5,1,in,,
8,2,in,,
9,3,in,,
12,4,in,,
13,5,in,,
16,6,in,,
1,7,in,,
1,8,in,,
19,9,in,,
19,10,in,,
22,11,in,,
22,12,in,,
43,13,in,1.4.3.6,'(8639.1) or (26.1) or (314.2) or (314.1)'
3182,13,in,1.4.3.6,'(8639.1) or (26.1) or (314.2) or (314.1)'
4196,13,in,1.4.3.6,'(8639.1) or (26.1) or (314.2) or (314.1)'
81,14,in,,
3177,14,in,,
4140,14,in,,
4200,14,in,,
84,15,in,,
3177,15,in,,
4140,15,in,,
4200,15,in,,
59,16,in,,
3177,16,in,,
4140,16,in,,
4200,16,in,,
61,17,in,,
3177,17,in,,
4140,17,in,,
4200,17,in,,
65,18,in,,
752,18,in,,
3182,18,in,,
71,19,in,,
3180,19,in,,
4130,19,in,,
79,20,in,,
81,21,in,,
82,22,in,,
84,23,in,,
90,24,in,0,'(1591.1)'
3177,24,in,0,'(1591.1)'
4140,24,in,0,'(1591.1)'
4200,24,in,0,'(1591.1)'
93,25,in,0,'(1591.1)'
3177,25,in,0,'(1591.1)'
4140,25,in,0,'(1591.1)'
4200,25,in,0,'(1591.1)'
86,26,in,,
88,27,in,,
89,28,in,,
88,29,in,,
90,30,in,,
91,31,in,,
92,32,in,,
91,33,in,,
93,34,in,,
90,35,in,0,'(1594.1)'
3177,35,in,0,'(1594.1)'
4140,35,in,0,'(1594.1)'
4200,35,in,0,'(1594.1)'
93,36,in,0,'(1594.1)'
3177,36,in,0,'(1594.1)'
4140,36,in,0,'(1594.1)'
4200,36,in,0,'(1594.1)'
94,37,in,,
3182,37,in,,
94,38,in,,
4138,38,in,,
4326,38,in,,
632,39,in,0,'(89874.1)'
3811,39,in,0,'(89874.1)'
112,40,in,3.1.3.10,''
3182,40,in,3.1.3.10,''
114,41,in,1.1.1.27,'(92483.1) or (3948.2) or (55293.1) or (3945.1 and 3939.1) or (3939.1) or (160287.1) or (3945.1) or (3948.1)'
4121,41,in,1.1.1.27,'(92483.1) or (3948.2) or (55293.1) or (3945.1 and 3939.1) or (3939.1) or (160287.1) or (3945.1) or (3948.1)'
115,42,in,0,'(9123.1) or (9194.1) or (6566.1)'
3174,42,in,0,'(9123.1) or (9194.1) or (6566.1)'
4112,43,in,0,'(57835.3) or (8671.1) or (57835.2) or (57835.1) or (57835.4)'
127,44,in,,
139,45,in,2.3.1.61,'(4967.1) and (1738.1 and 8050.1) and (1743.1) or (4967.2) and (1738.1 and 8050.1) and (1743.1)'
2331,45,in,2.3.1.61,'(4967.1) and (1738.1 and 8050.1) and (1743.1) or (4967.2) and (1738.1 and 8050.1) and (1743.1)'
4123,45,in,2.3.1.61,'(4967.1) and (1738.1 and 8050.1) and (1743.1) or (4967.2) and (1738.1 and 8050.1) and (1743.1)'
138,46,in,0,'(89874.1)'
632,46,in,0,'(89874.1)'
143,47,in,1.1.1.1,'(130.1) or (127.1) or (125.1 and 124.1) or (131.1) or (126.1 and 124.1) or (128.1) or (137872.1) or (125.1 and 126.1)'
3173,47,in,1.1.1.1,'(130.1) or (127.1) or (125.1 and 124.1) or (131.1) or (126.1 and 124.1) or (128.1) or (137872.1) or (125.1 and 126.1)'
