1,5,1,,in,
2,8,2,,in,
3,9,3,,in,
4,12,4,,in,
5,13,5,,in,
6,16,6,,in,
7,1,7,,in,
8,1,8,,in,
9,19,9,,in,
10,19,10,,in,
11,22,11,,in,
12,22,12,,in,
13,43,13,1.4.3.6,in,8639
14,43,13,1.4.3.6,in,26
15,43,13,1.4.3.6,in,314
16,43,13,1.4.3.6,in,314
17,3182,13,1.4.3.6,in,8639
18,3182,13,1.4.3.6,in,26
19,3182,13,1.4.3.6,in,314
20,3182,13,1.4.3.6,in,314
21,4196,13,1.4.3.6,in,8639
22,4196,13,1.4.3.6,in,26
23,4196,13,1.4.3.6,in,314
24,4196,13,1.4.3.6,in,314
25,81,14,,in,
26,3177,14,,in,
27,4140,14,,in,
28,4200,14,,in,
29,84,15,,in,
30,3177,15,,in,
31,4140,15,,in,
32,4200,15,,in,
33,59,16,,in,
34,3177,16,,in,
35,4140,16,,in,
36,4200,16,,in,
37,61,17,,in,
38,3177,17,,in,
39,4140,17,,in,
40,4200,17,,in,
41,65,18,,in,
42,752,18,,in,
43,3182,18,,in,
44,71,19,,in,
45,3180,19,,in,
46,4130,19,,in,
47,79,20,,in,
48,81,21,,in,
49,82,22,,in,
50,84,23,,in,
51,86,26,,in,
52,88,27,,in,
53,89,28,,in,
54,88,29,,in,
55,90,30,,in,
56,91,31,,in,
57,92,32,,in,
58,91,33,,in,
59,93,34,,in,
60,94,37,,in,
61,3182,37,,in,
62,94,38,,in,
63,4138,38,,in,
64,4326,38,,in,
65,114,41,1.1.1.27,in,92483
66,114,41,1.1.1.27,in,3948
67,114,41,1.1.1.27,in,55293
68,114,41,1.1.1.27,in,3945
69,114,41,1.1.1.27,in,3939
70,114,41,1.1.1.27,in,3939
71,114,41,1.1.1.27,in,160287
72,114,41,1.1.1.27,in,3945
73,114,41,1.1.1.27,in,3948
74,4121,41,1.1.1.27,in,92483
75,4121,41,1.1.1.27,in,3948
76,4121,41,1.1.1.27,in,55293
77,4121,41,1.1.1.27,in,3945
78,4121,41,1.1.1.27,in,3939
79,4121,41,1.1.1.27,in,3939
80,4121,41,1.1.1.27,in,160287
81,4121,41,1.1.1.27,in,3945
82,4121,41,1.1.1.27,in,3948
83,115,42,0,in,9123
84,115,42,0,in,9194
85,115,42,0,in,6566
86,3174,42,0,in,9123
87,3174,42,0,in,9194
88,3174,42,0,in,6566
89,4112,43,0,in,57835
90,4112,43,0,in,8671
91,4112,43,0,in,57835
92,4112,43,0,in,57835
93,4112,43,0,in,57835
94,127,44,,in,
95,139,45,2.3.1.61,in,4967
96,139,45,2.3.1.61,in,1738
97,139,45,2.3.1.61,in,8050
98,139,45,2.3.1.61,in,1743
99,139,45,2.3.1.61,in,4967
100,139,45,2.3.1.61,in,1738
101,139,45,2.3.1.61,in,8050
102,139,45,2.3.1.61,in,1743
103,2331,45,2.3.1.61,in,4967
104,2331,45,2.3.1.61,in,1738
105,2331,45,2.3.1.61,in,8050
106,2331,45,2.3.1.61,in,1743
107,2331,45,2.3.1.61,in,4967
108,2331,45,2.3.1.61,in,1738
109,2331,45,2.3.1.61,in,8050
110,2331,45,2.3.1.61,in,1743
111,4123,45,2.3.1.61,in,4967
112,4123,45,2.3.1.61,in,1738
113,4123,45,2.3.1.61,in,8050
114,4123,45,2.3.1.61,in,1743
115,4123,45,2.3.1.61,in,4967
116,4123,45,2.3.1.61,in,1738
117,4123,45,2.3.1.61,in,8050
118,4123,45,2.3.1.61,in,1743
119,143,47,1.1.1.1,in,130
120,143,47,1.1.1.1,in,127
121,143,47,1.1.1.1,in,125
122,143,47,1.1.1.1,in,124
123,143,47,1.1.1.1,in,131
124,143,47,1.1.1.1,in,126
125,143,47,1.1.1.1,in,124
126,143,47,1.1.1.1,in,128
127,143,47,1.1.1.1,in,137872
128,143,47,1.1.1.1,in,125
129,143,47,1.1.1.1,in,126
130,3173,47,1.1.1.1,in,130
131,3173,47,1.1.1.1,in,127
132,3173,47,1.1.1.1,in,125
133,3173,47,1.1.1.1,in,124
134,3173,47,1.1.1.1,in,131
135,3173,47,1.1.1.1,in,126
136,3173,47,1.1.1.1,in,124
137,3173,47,1.1.1.1,in,128
138,3173,47,1.1.1.1,in,137872
139,3173,47,1.1.1.1,in,125
140,3173,47,1.1.1.1,in,126
141,4127,47,1.1.1.1,in,130
142,4127,47,1.1.1.1,in,127
143,4127,47,1.1.1.1,in,125
144,4127,47,1.1.1.1,in,124
145,4127,47,1.1.1.1,in,131
146,4127,47,1.1.1.1,in,126
147,4127,47,1.1.1.1,in,124
148,4127,47,1.1.1.1,in,128
149,4127,47,1.1.1.1,in,137872
150,4127,47,1.1.1.1,in,125
151,4127,47,1.1.1.1,in,126
152,147,48,,in,
153,150,49,2.1.1.6,in,1312
154,150,49,2.1.1.6,in,1312
155,661,49,2.1.1.6,in,1312
156,661,49,2.1.1.6,in,1312
157,149,51,1.2.1.5,in,218
158,149,51,1.2.1.5,in,222
159,149,51,1.2.1.5,in,220
160,149,51,1.2.1.5,in,221
161,3182,51,1.2.1.5,in,218
162,3182,51,1.2.1.5,in,222
