1,4
1,5
2,4
2,6
3,4
3,5
4,4
4,6
5,4
5,5
6,4
6,6
7,4
7,5
8,4
8,6
9,4
9,6
10,4
10,7
11,4
11,6
12,4
12,7
13,4
14,6
15,6
16,6
17,6
18,1
18,4
19,3
20,1
20,4
21,4
21,6
22,1
22,4
23,4
23,6
24,6
25,6
26,1
26,4
27,1
27,4
28,1
28,4
29,4
29,6
30,4
30,6
31,1
31,4
32,1
32,4
33,4
33,6
34,4
34,6
35,6
36,6
37,4
38,4
39,4
39,6
40,4
41,4
42,1
42,4
43,1
43,4
44,1
44,4
45,6
46,4
46,6
47,4
48,1
48,4
49,4
50,1
50,4
51,4
52,4
53,4
54,4
55,6
56,4
57,2
57,4
58,1
58,4
59,6
60,4
60,6
61,6
62,6
63,4
64,4
65,6
66,6
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,1
74,4
75,4
75,6
76,4
76,6
77,4
78,4
79,4
80,5
81,4
81,6
82,4
83,4
84,4
85,6
86,4
87,6
88,4
89,4
90,4
91,4
91,6
92,6
93,6
94,1
94,4
95,6
96,4
97,4
97,6
98,1
98,4
99,4
99,6
100,4
100,7
101,1
101,4
102,1
102,4
103,4
104,1
104,4
105,1
105,4
106,1
106,4
107,4
107,7
108,1
108,4
109,4
110,1
110,4
111,4
111,7
112,4
112,6
113,4
113,5
114,1
114,4
115,4
116,1
116,4
117,4
118,6
119,4
120,4
121,1
121,4
122,4
123,4
124,1
124,4
125,1
125,4
126,4
126,5
127,4
127,6
128,4
128,5
129,4
129,6
130,1
130,4
131,4
131,7
132,4
132,5
133,4
133,6
134,4
134,7
135,4
135,5
136,4
136,6
137,4
137,5
138,4
138,6
139,4
140,5
141,4
142,8
143,8
144,8
145,4
146,4
147,4
147,6
148,6
149,4
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,6
160,4
161,1
161,4
162,4
163,1
163,4
164,4
164,5
165,1
165,4
166,6
167,4
168,6
169,3
170,1
170,4
171,4
171,6
172,3
173,3
174,3
175,3
176,3
177,3
178,3
178,4
179,1
179,4
180,4
180,6
181,4
181,7
182,3
182,4
183,4
184,6
185,4
185,8
186,4
187,6
188,2
188,4
189,4
189,7
190,1
190,4
191,4
191,6
192,4
192,8
193,4
193,5
194,1
194,4
195,4
195,8
196,1
196,4
197,4
197,8
198,4
199,4
200,4
200,8
201,4
201,5
202,4
203,4
204,4
205,4
206,4
206,5
207,4
207,8
208,4
208,5
209,4
210,6
211,1
212,2
212,4
213,1
213,4
214,4
215,1
215,4
216,4
216,8
217,1
217,4
218,4
218,8
219,1
219,4
220,4
220,8
221,1
221,4
222,4
222,8
223,4
224,4
225,4
225,5
226,4
227,2
227,4
228,1
228,4
229,4
229,8
230,4
231,6
232,6
233,6
234,6
235,4
236,3
237,4
238,4
239,4
240,6
241,3
242,3
243,4
244,4
244,6
245,4
246,4
247,6
248,4
249,4
250,4
250,6
251,1
251,4
252,4
252,8
253,4
254,4
255,4
256,4
257,1
258,6
259,1
259,4
260,4
260,5
261,3
261,4
262,4
263,6
264,4
265,6
266,4
267,4
268,4
269,4
