1,10fthf5glu[c],10FTHF5GLUtl,NULL,in,NULL,TRUE,1
2,10fthf5glu[l],10FTHF5GLUtl,NULL,out,NULL,TRUE,1
3,10fthf5glu[m],10FTHF5GLUtm,NULL,in,NULL,TRUE,1
4,10fthf5glu[c],10FTHF5GLUtm,NULL,out,NULL,TRUE,1
5,10fthf6glu[c],10FTHF6GLUtl,NULL,in,NULL,TRUE,1
6,10fthf6glu[l],10FTHF6GLUtl,NULL,out,NULL,TRUE,1
7,10fthf6glu[m],10FTHF6GLUtm,NULL,in,NULL,TRUE,1
8,10fthf6glu[c],10FTHF6GLUtm,NULL,out,NULL,TRUE,1
9,10fthf7glu[c],10FTHF7GLUtl,NULL,in,NULL,TRUE,1
10,10fthf7glu[l],10FTHF7GLUtl,NULL,out,NULL,TRUE,1
11,10fthf7glu[m],10FTHF7GLUtm,NULL,in,NULL,TRUE,1
12,10fthf7glu[c],10FTHF7GLUtm,NULL,out,NULL,TRUE,1
13,10fthf[c],10FTHFtl,NULL,in,NULL,TRUE,1
14,10fthf[l],10FTHFtl,NULL,out,NULL,TRUE,1
15,10fthf[c],10FTHFtm,NULL,in,NULL,TRUE,1
16,10fthf[m],10FTHFtm,NULL,out,NULL,TRUE,1
17,11docrtsl[c],11DOCRTSLtm,NULL,in,NULL,TRUE,1
18,11docrtsl[m],11DOCRTSLtm,NULL,out,NULL,TRUE,1
19,11docrtsl[c],11DOCRTSLtr,NULL,in,NULL,TRUE,1
20,11docrtsl[r],11DOCRTSLtr,NULL,out,NULL,TRUE,1
21,11docrtstrn[c],11DOCRTSTRNtm,NULL,in,NULL,TRUE,1
22,11docrtstrn[m],11DOCRTSTRNtm,NULL,out,NULL,TRUE,1
23,11docrtstrn[c],11DOCRTSTRNtr,NULL,in,NULL,TRUE,1
24,11docrtstrn[r],11DOCRTSTRNtr,NULL,out,NULL,TRUE,1
25,2425dhvitd2[c],24_25DHVITD2t,NULL,in,NULL,TRUE,1
26,2425dhvitd2[e],24_25DHVITD2t,NULL,out,NULL,TRUE,1
27,2425dhvitd2[m],24_25DHVITD2tm,NULL,in,NULL,TRUE,1
28,2425dhvitd2[c],24_25DHVITD2tm,NULL,out,NULL,TRUE,1
29,2425dhvitd3[c],24_25DHVITD3t,NULL,in,NULL,TRUE,1
30,2425dhvitd3[e],24_25DHVITD3t,NULL,out,NULL,TRUE,1
31,2425dhvitd3[m],24_25DHVITD3tm,NULL,in,NULL,TRUE,1
32,2425dhvitd3[c],24_25DHVITD3tm,NULL,out,NULL,TRUE,1
33,24nph[e],24NPHte,NULL,in,NULL,TRUE,1
34,24nph[c],24NPHte,NULL,out,NULL,TRUE,1
35,25hvitd2[c],25HVITD2t,NULL,in,NULL,TRUE,1
36,25hvitd2[e],25HVITD2t,NULL,out,NULL,TRUE,1
37,25hvitd2[e],25HVITD2tin,NULL,in,NULL,TRUE,1
38,25hvitd2[c],25HVITD2tin,NULL,out,NULL,TRUE,1
39,25hvitd2[c],25HVITD2tin_m,NULL,in,NULL,TRUE,1
40,25hvitd2[m],25HVITD2tin_m,NULL,out,NULL,TRUE,1
